location_id,location_code,location_name,year,age_group_id,age_group_name,sex_id,sex_name,metric,unit,mean,upper,lower
2,D0,Developing,1982,32,90 to 94,1,Males,Life expectancy,Years,3.3,3.4,3.3
2,D0,Developing,1982,32,90 to 94,2,Females,Life expectancy,Years,3.6,3.6,3.5
2,D0,Developing,1982,32,90 to 94,3,Both sexes,Life expectancy,Years,3.5,3.5,3.4
2,D0,Developing,1982,33,95 to 99,1,Males,Life expectancy,Years,2.5,2.5,2.5
2,D0,Developing,1982,33,95 to 99,2,Females,Life expectancy,Years,2.6,2.6,2.6
2,D0,Developing,1982,33,95 to 99,3,Both sexes,Life expectancy,Years,2.6,2.6,2.5
2,D0,Developing,1982,44,100 to 104,1,Males,Life expectancy,Years,1.9,1.9,1.9
2,D0,Developing,1982,44,100 to 104,2,Females,Life expectancy,Years,1.9,2,1.9
2,D0,Developing,1982,44,100 to 104,3,Both sexes,Life expectancy,Years,1.9,1.9,1.9
2,D0,Developing,1982,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1982,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1982,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1982,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1982,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1982,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1983,28,<1 year,1,Males,Life expectancy,Years,59.2,60,58.6
2,D0,Developing,1983,28,<1 year,2,Females,Life expectancy,Years,62.1,62.9,61.4
2,D0,Developing,1983,28,<1 year,3,Both sexes,Life expectancy,Years,60.7,61.1,60.2
2,D0,Developing,1983,5,1 to 4,1,Males,Life expectancy,Years,63.5,64.3,62.8
2,D0,Developing,1983,5,1 to 4,2,Females,Life expectancy,Years,66.1,66.8,65.3
2,D0,Developing,1983,5,1 to 4,3,Both sexes,Life expectancy,Years,64.8,65.3,64.2
2,D0,Developing,1983,6,5 to 9,1,Males,Life expectancy,Years,62,62.7,61.4
2,D0,Developing,1983,6,5 to 9,2,Females,Life expectancy,Years,65,65.7,64.2
2,D0,Developing,1983,6,5 to 9,3,Both sexes,Life expectancy,Years,63.5,64,62.9
2,D0,Developing,1983,7,10 to 14,1,Males,Life expectancy,Years,57.6,58.4,57
2,D0,Developing,1983,7,10 to 14,2,Females,Life expectancy,Years,60.7,61.4,59.9
2,D0,Developing,1983,7,10 to 14,3,Both sexes,Life expectancy,Years,59.1,59.6,58.6
2,D0,Developing,1983,8,15 to 19,1,Males,Life expectancy,Years,53,53.7,52.4
2,D0,Developing,1983,8,15 to 19,2,Females,Life expectancy,Years,56,56.7,55.2
2,D0,Developing,1983,8,15 to 19,3,Both sexes,Life expectancy,Years,54.5,55,53.9
2,D0,Developing,1983,9,20 to 24,1,Males,Life expectancy,Years,48.4,49.2,47.8
2,D0,Developing,1983,9,20 to 24,2,Females,Life expectancy,Years,51.5,52.2,50.7
2,D0,Developing,1983,9,20 to 24,3,Both sexes,Life expectancy,Years,49.9,50.4,49.4
2,D0,Developing,1983,10,25 to 29,1,Males,Life expectancy,Years,44,44.7,43.5
2,D0,Developing,1983,10,25 to 29,2,Females,Life expectancy,Years,47.1,47.7,46.3
2,D0,Developing,1983,10,25 to 29,3,Both sexes,Life expectancy,Years,45.5,46,45
2,D0,Developing,1983,11,30 to 34,1,Males,Life expectancy,Years,39.7,40.3,39.1
2,D0,Developing,1983,11,30 to 34,2,Females,Life expectancy,Years,42.7,43.3,41.9
2,D0,Developing,1983,11,30 to 34,3,Both sexes,Life expectancy,Years,41.1,41.6,40.6
2,D0,Developing,1983,12,35 to 39,1,Males,Life expectancy,Years,35.3,36,34.8
2,D0,Developing,1983,12,35 to 39,2,Females,Life expectancy,Years,38.3,38.9,37.5
2,D0,Developing,1983,12,35 to 39,3,Both sexes,Life expectancy,Years,36.8,37.2,36.3
2,D0,Developing,1983,13,40 to 44,1,Males,Life expectancy,Years,31.1,31.7,30.6
2,D0,Developing,1983,13,40 to 44,2,Females,Life expectancy,Years,34,34.6,33.3
2,D0,Developing,1983,13,40 to 44,3,Both sexes,Life expectancy,Years,32.5,32.9,32.1
2,D0,Developing,1983,14,45 to 49,1,Males,Life expectancy,Years,27,27.6,26.6
2,D0,Developing,1983,14,45 to 49,2,Females,Life expectancy,Years,29.8,30.3,29.1
2,D0,Developing,1983,14,45 to 49,3,Both sexes,Life expectancy,Years,28.4,28.7,27.9
2,D0,Developing,1983,15,50 to 54,1,Males,Life expectancy,Years,23.1,23.6,22.7
2,D0,Developing,1983,15,50 to 54,2,Females,Life expectancy,Years,25.6,26.2,25
2,D0,Developing,1983,15,50 to 54,3,Both sexes,Life expectancy,Years,24.3,24.7,23.9
2,D0,Developing,1983,16,55 to 59,1,Males,Life expectancy,Years,19.4,19.9,19.1
2,D0,Developing,1983,16,55 to 59,2,Females,Life expectancy,Years,21.7,22.2,21.1
2,D0,Developing,1983,16,55 to 59,3,Both sexes,Life expectancy,Years,20.6,20.9,20.2
2,D0,Developing,1983,17,60 to 64,1,Males,Life expectancy,Years,16.1,16.5,15.8
2,D0,Developing,1983,17,60 to 64,2,Females,Life expectancy,Years,18,18.5,17.5
2,D0,Developing,1983,17,60 to 64,3,Both sexes,Life expectancy,Years,17.1,17.3,16.7
2,D0,Developing,1983,18,65 to 69,1,Males,Life expectancy,Years,13.1,13.5,12.9
2,D0,Developing,1983,18,65 to 69,2,Females,Life expectancy,Years,14.7,15.1,14.2
2,D0,Developing,1983,18,65 to 69,3,Both sexes,Life expectancy,Years,14,14.2,13.7
2,D0,Developing,1983,19,70 to 74,1,Males,Life expectancy,Years,10.5,10.7,10.3
2,D0,Developing,1983,19,70 to 74,2,Females,Life expectancy,Years,11.7,12,11.3
2,D0,Developing,1983,19,70 to 74,3,Both sexes,Life expectancy,Years,11.1,11.4,10.9
2,D0,Developing,1983,20,75 to 79,1,Males,Life expectancy,Years,8.2,8.4,8
2,D0,Developing,1983,20,75 to 79,2,Females,Life expectancy,Years,9.2,9.4,8.8
2,D0,Developing,1983,20,75 to 79,3,Both sexes,Life expectancy,Years,8.7,8.9,8.5
2,D0,Developing,1983,30,80 to 84,1,Males,Life expectancy,Years,6.2,6.4,6.1
2,D0,Developing,1983,30,80 to 84,2,Females,Life expectancy,Years,6.9,7.1,6.7
2,D0,Developing,1983,30,80 to 84,3,Both sexes,Life expectancy,Years,6.6,6.7,6.5
2,D0,Developing,1983,31,85 to 90,1,Males,Life expectancy,Years,4.6,4.7,4.5
2,D0,Developing,1983,31,85 to 90,2,Females,Life expectancy,Years,5,5.1,4.8
2,D0,Developing,1983,31,85 to 90,3,Both sexes,Life expectancy,Years,4.8,4.9,4.7
2,D0,Developing,1983,32,90 to 94,1,Males,Life expectancy,Years,3.3,3.4,3.3
2,D0,Developing,1983,32,90 to 94,2,Females,Life expectancy,Years,3.6,3.6,3.5
2,D0,Developing,1983,32,90 to 94,3,Both sexes,Life expectancy,Years,3.5,3.5,3.4
2,D0,Developing,1983,33,95 to 99,1,Males,Life expectancy,Years,2.5,2.5,2.5
2,D0,Developing,1983,33,95 to 99,2,Females,Life expectancy,Years,2.6,2.6,2.6
2,D0,Developing,1983,33,95 to 99,3,Both sexes,Life expectancy,Years,2.6,2.6,2.5
2,D0,Developing,1983,44,100 to 104,1,Males,Life expectancy,Years,1.9,1.9,1.9
2,D0,Developing,1983,44,100 to 104,2,Females,Life expectancy,Years,1.9,2,1.9
2,D0,Developing,1983,44,100 to 104,3,Both sexes,Life expectancy,Years,1.9,1.9,1.9
2,D0,Developing,1983,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1983,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1983,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1983,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1983,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1983,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1984,28,<1 year,1,Males,Life expectancy,Years,59.6,60.3,58.9
2,D0,Developing,1984,28,<1 year,2,Females,Life expectancy,Years,62.6,63.3,61.8
2,D0,Developing,1984,28,<1 year,3,Both sexes,Life expectancy,Years,61,61.5,60.5
2,D0,Developing,1984,5,1 to 4,1,Males,Life expectancy,Years,63.7,64.4,63
2,D0,Developing,1984,5,1 to 4,2,Females,Life expectancy,Years,66.4,67.1,65.7
2,D0,Developing,1984,5,1 to 4,3,Both sexes,Life expectancy,Years,65,65.5,64.5
2,D0,Developing,1984,6,5 to 9,1,Males,Life expectancy,Years,62.1,62.9,61.5
2,D0,Developing,1984,6,5 to 9,2,Females,Life expectancy,Years,65.2,65.9,64.5
2,D0,Developing,1984,6,5 to 9,3,Both sexes,Life expectancy,Years,63.6,64.1,63.1
2,D0,Developing,1984,7,10 to 14,1,Males,Life expectancy,Years,57.7,58.5,57.1
2,D0,Developing,1984,7,10 to 14,2,Females,Life expectancy,Years,60.9,61.6,60.1
2,D0,Developing,1984,7,10 to 14,3,Both sexes,Life expectancy,Years,59.3,59.7,58.7
2,D0,Developing,1984,8,15 to 19,1,Males,Life expectancy,Years,53.1,53.8,52.5
2,D0,Developing,1984,8,15 to 19,2,Females,Life expectancy,Years,56.2,56.9,55.4
2,D0,Developing,1984,8,15 to 19,3,Both sexes,Life expectancy,Years,54.6,55.1,54.1
2,D0,Developing,1984,9,20 to 24,1,Males,Life expectancy,Years,48.5,49.2,47.9
2,D0,Developing,1984,9,20 to 24,2,Females,Life expectancy,Years,51.7,52.3,50.9
2,D0,Developing,1984,9,20 to 24,3,Both sexes,Life expectancy,Years,50.1,50.5,49.6
2,D0,Developing,1984,10,25 to 29,1,Males,Life expectancy,Years,44.1,44.8,43.6
2,D0,Developing,1984,10,25 to 29,2,Females,Life expectancy,Years,47.2,47.9,46.5
2,D0,Developing,1984,10,25 to 29,3,Both sexes,Life expectancy,Years,45.6,46.1,45.2
2,D0,Developing,1984,11,30 to 34,1,Males,Life expectancy,Years,39.7,40.4,39.2
2,D0,Developing,1984,11,30 to 34,2,Females,Life expectancy,Years,42.8,43.4,42.1
2,D0,Developing,1984,11,30 to 34,3,Both sexes,Life expectancy,Years,41.2,41.7,40.8
2,D0,Developing,1984,12,35 to 39,1,Males,Life expectancy,Years,35.4,36,34.9
2,D0,Developing,1984,12,35 to 39,2,Females,Life expectancy,Years,38.4,39,37.7
2,D0,Developing,1984,12,35 to 39,3,Both sexes,Life expectancy,Years,36.9,37.3,36.4
2,D0,Developing,1984,13,40 to 44,1,Males,Life expectancy,Years,31.2,31.8,30.7
2,D0,Developing,1984,13,40 to 44,2,Females,Life expectancy,Years,34.1,34.7,33.4
2,D0,Developing,1984,13,40 to 44,3,Both sexes,Life expectancy,Years,32.6,33,32.2
2,D0,Developing,1984,14,45 to 49,1,Males,Life expectancy,Years,27.1,27.6,26.6
2,D0,Developing,1984,14,45 to 49,2,Females,Life expectancy,Years,29.9,30.4,29.2
2,D0,Developing,1984,14,45 to 49,3,Both sexes,Life expectancy,Years,28.4,28.8,28
2,D0,Developing,1984,15,50 to 54,1,Males,Life expectancy,Years,23.1,23.7,22.8
2,D0,Developing,1984,15,50 to 54,2,Females,Life expectancy,Years,25.7,26.2,25.1
2,D0,Developing,1984,15,50 to 54,3,Both sexes,Life expectancy,Years,24.4,24.8,24
2,D0,Developing,1984,16,55 to 59,1,Males,Life expectancy,Years,19.5,20,19.2
2,D0,Developing,1984,16,55 to 59,2,Females,Life expectancy,Years,21.8,22.3,21.2
2,D0,Developing,1984,16,55 to 59,3,Both sexes,Life expectancy,Years,20.6,21,20.3
2,D0,Developing,1984,17,60 to 64,1,Males,Life expectancy,Years,16.1,16.5,15.8
2,D0,Developing,1984,17,60 to 64,2,Females,Life expectancy,Years,18.1,18.5,17.5
2,D0,Developing,1984,17,60 to 64,3,Both sexes,Life expectancy,Years,17.1,17.4,16.8
2,D0,Developing,1984,18,65 to 69,1,Males,Life expectancy,Years,13.1,13.5,12.9
2,D0,Developing,1984,18,65 to 69,2,Females,Life expectancy,Years,14.8,15.1,14.3
2,D0,Developing,1984,18,65 to 69,3,Both sexes,Life expectancy,Years,14,14.2,13.7
2,D0,Developing,1984,19,70 to 74,1,Males,Life expectancy,Years,10.5,10.7,10.3
2,D0,Developing,1984,19,70 to 74,2,Females,Life expectancy,Years,11.8,12.1,11.4
2,D0,Developing,1984,19,70 to 74,3,Both sexes,Life expectancy,Years,11.2,11.4,10.9
2,D0,Developing,1984,20,75 to 79,1,Males,Life expectancy,Years,8.2,8.4,8.1
2,D0,Developing,1984,20,75 to 79,2,Females,Life expectancy,Years,9.2,9.4,8.8
2,D0,Developing,1984,20,75 to 79,3,Both sexes,Life expectancy,Years,8.7,8.9,8.5
2,D0,Developing,1984,30,80 to 84,1,Males,Life expectancy,Years,6.2,6.4,6.1
2,D0,Developing,1984,30,80 to 84,2,Females,Life expectancy,Years,6.9,7.1,6.7
2,D0,Developing,1984,30,80 to 84,3,Both sexes,Life expectancy,Years,6.6,6.7,6.5
2,D0,Developing,1984,31,85 to 90,1,Males,Life expectancy,Years,4.6,4.7,4.5
2,D0,Developing,1984,31,85 to 90,2,Females,Life expectancy,Years,5,5.1,4.9
2,D0,Developing,1984,31,85 to 90,3,Both sexes,Life expectancy,Years,4.8,4.9,4.7
2,D0,Developing,1984,32,90 to 94,1,Males,Life expectancy,Years,3.3,3.4,3.3
2,D0,Developing,1984,32,90 to 94,2,Females,Life expectancy,Years,3.6,3.6,3.5
2,D0,Developing,1984,32,90 to 94,3,Both sexes,Life expectancy,Years,3.5,3.5,3.4
2,D0,Developing,1984,33,95 to 99,1,Males,Life expectancy,Years,2.5,2.5,2.5
2,D0,Developing,1984,33,95 to 99,2,Females,Life expectancy,Years,2.6,2.6,2.6
2,D0,Developing,1984,33,95 to 99,3,Both sexes,Life expectancy,Years,2.6,2.6,2.5
2,D0,Developing,1984,44,100 to 104,1,Males,Life expectancy,Years,1.9,1.9,1.9
2,D0,Developing,1984,44,100 to 104,2,Females,Life expectancy,Years,1.9,2,1.9
2,D0,Developing,1984,44,100 to 104,3,Both sexes,Life expectancy,Years,1.9,1.9,1.9
2,D0,Developing,1984,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1984,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1984,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1984,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1984,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1984,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1985,28,<1 year,1,Males,Life expectancy,Years,60,60.7,59.3
2,D0,Developing,1985,28,<1 year,2,Females,Life expectancy,Years,63,63.7,62.3
2,D0,Developing,1985,28,<1 year,3,Both sexes,Life expectancy,Years,61.5,61.9,61
2,D0,Developing,1985,5,1 to 4,1,Males,Life expectancy,Years,64,64.7,63.3
2,D0,Developing,1985,5,1 to 4,2,Females,Life expectancy,Years,66.8,67.4,66
2,D0,Developing,1985,5,1 to 4,3,Both sexes,Life expectancy,Years,65.3,65.8,64.8
2,D0,Developing,1985,6,5 to 9,1,Males,Life expectancy,Years,62.4,63.1,61.7
2,D0,Developing,1985,6,5 to 9,2,Females,Life expectancy,Years,65.5,66.2,64.7
2,D0,Developing,1985,6,5 to 9,3,Both sexes,Life expectancy,Years,63.9,64.4,63.4
2,D0,Developing,1985,7,10 to 14,1,Males,Life expectancy,Years,57.9,58.7,57.3
2,D0,Developing,1985,7,10 to 14,2,Females,Life expectancy,Years,61.1,61.8,60.3
2,D0,Developing,1985,7,10 to 14,3,Both sexes,Life expectancy,Years,59.5,60,59
2,D0,Developing,1985,8,15 to 19,1,Males,Life expectancy,Years,53.3,54,52.7
2,D0,Developing,1985,8,15 to 19,2,Females,Life expectancy,Years,56.4,57.1,55.7
2,D0,Developing,1985,8,15 to 19,3,Both sexes,Life expectancy,Years,54.8,55.3,54.3
2,D0,Developing,1985,9,20 to 24,1,Males,Life expectancy,Years,48.7,49.4,48.1
2,D0,Developing,1985,9,20 to 24,2,Females,Life expectancy,Years,51.9,52.5,51.1
2,D0,Developing,1985,9,20 to 24,3,Both sexes,Life expectancy,Years,50.3,50.7,49.8
2,D0,Developing,1985,10,25 to 29,1,Males,Life expectancy,Years,44.3,45,43.7
2,D0,Developing,1985,10,25 to 29,2,Females,Life expectancy,Years,47.4,48.1,46.7
2,D0,Developing,1985,10,25 to 29,3,Both sexes,Life expectancy,Years,45.8,46.3,45.3
2,D0,Developing,1985,11,30 to 34,1,Males,Life expectancy,Years,39.9,40.6,39.4
2,D0,Developing,1985,11,30 to 34,2,Females,Life expectancy,Years,43,43.6,42.3
2,D0,Developing,1985,11,30 to 34,3,Both sexes,Life expectancy,Years,41.4,41.8,40.9
2,D0,Developing,1985,12,35 to 39,1,Males,Life expectancy,Years,35.5,36.2,35
2,D0,Developing,1985,12,35 to 39,2,Females,Life expectancy,Years,38.6,39.2,37.9
2,D0,Developing,1985,12,35 to 39,3,Both sexes,Life expectancy,Years,37,37.4,36.6
2,D0,Developing,1985,13,40 to 44,1,Males,Life expectancy,Years,31.3,31.9,30.8
2,D0,Developing,1985,13,40 to 44,2,Females,Life expectancy,Years,34.3,34.8,33.6
2,D0,Developing,1985,13,40 to 44,3,Both sexes,Life expectancy,Years,32.7,33.1,32.3
2,D0,Developing,1985,14,45 to 49,1,Males,Life expectancy,Years,27.2,27.7,26.7
2,D0,Developing,1985,14,45 to 49,2,Females,Life expectancy,Years,30,30.5,29.3
2,D0,Developing,1985,14,45 to 49,3,Both sexes,Life expectancy,Years,28.6,28.9,28.1
2,D0,Developing,1985,15,50 to 54,1,Males,Life expectancy,Years,23.2,23.7,22.8
2,D0,Developing,1985,15,50 to 54,2,Females,Life expectancy,Years,25.8,26.4,25.2
2,D0,Developing,1985,15,50 to 54,3,Both sexes,Life expectancy,Years,24.5,24.9,24.1
2,D0,Developing,1985,16,55 to 59,1,Males,Life expectancy,Years,19.5,20,19.2
2,D0,Developing,1985,16,55 to 59,2,Females,Life expectancy,Years,21.9,22.4,21.3
2,D0,Developing,1985,16,55 to 59,3,Both sexes,Life expectancy,Years,20.7,21,20.4
2,D0,Developing,1985,17,60 to 64,1,Males,Life expectancy,Years,16.1,16.6,15.9
2,D0,Developing,1985,17,60 to 64,2,Females,Life expectancy,Years,18.2,18.6,17.6
2,D0,Developing,1985,17,60 to 64,3,Both sexes,Life expectancy,Years,17.2,17.5,16.9
2,D0,Developing,1985,18,65 to 69,1,Males,Life expectancy,Years,13.2,13.5,12.9
2,D0,Developing,1985,18,65 to 69,2,Females,Life expectancy,Years,14.8,15.2,14.4
2,D0,Developing,1985,18,65 to 69,3,Both sexes,Life expectancy,Years,14,14.3,13.8
2,D0,Developing,1985,19,70 to 74,1,Males,Life expectancy,Years,10.5,10.8,10.3
2,D0,Developing,1985,19,70 to 74,2,Females,Life expectancy,Years,11.8,12.1,11.4
2,D0,Developing,1985,19,70 to 74,3,Both sexes,Life expectancy,Years,11.2,11.4,11
2,D0,Developing,1985,20,75 to 79,1,Males,Life expectancy,Years,8.2,8.4,8
2,D0,Developing,1985,20,75 to 79,2,Females,Life expectancy,Years,9.2,9.4,8.9
2,D0,Developing,1985,20,75 to 79,3,Both sexes,Life expectancy,Years,8.8,8.9,8.6
2,D0,Developing,1985,30,80 to 84,1,Males,Life expectancy,Years,6.2,6.4,6.1
2,D0,Developing,1985,30,80 to 84,2,Females,Life expectancy,Years,7,7.1,6.7
2,D0,Developing,1985,30,80 to 84,3,Both sexes,Life expectancy,Years,6.7,6.8,6.5
2,D0,Developing,1985,31,85 to 90,1,Males,Life expectancy,Years,4.6,4.7,4.5
2,D0,Developing,1985,31,85 to 90,2,Females,Life expectancy,Years,5,5.1,4.9
2,D0,Developing,1985,31,85 to 90,3,Both sexes,Life expectancy,Years,4.9,4.9,4.8
2,D0,Developing,1985,32,90 to 94,1,Males,Life expectancy,Years,3.3,3.4,3.3
2,D0,Developing,1985,32,90 to 94,2,Females,Life expectancy,Years,3.6,3.7,3.5
2,D0,Developing,1985,32,90 to 94,3,Both sexes,Life expectancy,Years,3.5,3.5,3.4
2,D0,Developing,1985,33,95 to 99,1,Males,Life expectancy,Years,2.5,2.5,2.5
2,D0,Developing,1985,33,95 to 99,2,Females,Life expectancy,Years,2.6,2.6,2.6
2,D0,Developing,1985,33,95 to 99,3,Both sexes,Life expectancy,Years,2.6,2.6,2.5
2,D0,Developing,1985,44,100 to 104,1,Males,Life expectancy,Years,1.9,1.9,1.9
2,D0,Developing,1985,44,100 to 104,2,Females,Life expectancy,Years,1.9,2,1.9
2,D0,Developing,1985,44,100 to 104,3,Both sexes,Life expectancy,Years,1.9,1.9,1.9
2,D0,Developing,1985,45,105 to 109,1,Males,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1985,45,105 to 109,2,Females,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1985,45,105 to 109,3,Both sexes,Life expectancy,Years,1.5,1.5,1.5
2,D0,Developing,1985,46,110 to 114,1,Males,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1985,46,110 to 114,2,Females,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1985,46,110 to 114,3,Both sexes,Life expectancy,Years,1.3,1.3,1.3
2,D0,Developing,1986,28,<1 year,1,Males,Life expectancy,Years,60.4,61,59.7
2,D0,Developing,1986,28,<1 year,2,Females,Life expectancy,Years,63.5,64.1,62.7
2,D0,Developing,1986,28,<1 year,3,Both sexes,Life expectancy,Years,61.9,62.3,61.4
2,D0,Developing,1986,5,1 to 4,1,Males,Life expectancy,Years,64.2,64.9,63.6
2,D0,Developing,1986,5,1 to 4,2,Females,Life expectancy,Years,67.1,67.8,66.4
2,D0,Developing,1986,5,1 to 4,3,Both sexes,Life expectancy,Years,65.6,66.1,65.1
2,D0,Developing,1986,6,5 to 9,1,Males,Life expectancy,Years,62.5,63.2,61.9
2,D0,Developing,1986,6,5 to 9,2,Females,Life expectancy,Years,65.7,66.4,64.9
2,D0,Developing,1986,6,5 to 9,3,Both sexes,Life expectancy,Years,64.1,64.6,63.6
2,D0,Developing,1986,7,10 to 14,1,Males,Life expectancy,Years,58.1,58.8,57.5
2,D0,Developing,1986,7,10 to 14,2,Females,Life expectancy,Years,61.3,62,60.6
2,D0,Developing,1986,7,10 to 14,3,Both sexes,Life expectancy,Years,59.7,60.1,59.1
2,D0,Developing,1986,8,15 to 19,1,Males,Life expectancy,Years,53.4,54.1,52.8
2,D0,Developing,1986,8,15 to 19,2,Females,Life expectancy,Years,56.7,57.3,55.9
2,D0,Developing,1986,8,15 to 19,3,Both sexes,Life expectancy,Years,55,55.5,54.5
2,D0,Developing,1986,9,20 to 24,1,Males,Life expectancy,Years,48.9,49.5,48.3
2,D0,Developing,1986,9,20 to 24,2,Females,Life expectancy,Years,52.1,52.7,51.3
2,D0,Developing,1986,9,20 to 24,3,Both sexes,Life expectancy,Years,50.4,50.9,49.9
2,D0,Developing,1986,10,25 to 29,1,Males,Life expectancy,Years,44.4,45.1,43.9
2,D0,Developing,1986,10,25 to 29,2,Females,Life expectancy,Years,47.6,48.3,46.9
2,D0,Developing,1986,10,25 to 29,3,Both sexes,Life expectancy,Years,46,46.4,45.5
2,D0,Developing,1986,11,30 to 34,1,Males,Life expectancy,Years,40,40.6,39.5
2,D0,Developing,1986,11,30 to 34,2,Females,Life expectancy,Years,43.2,43.8,42.5
2,D0,Developing,1986,11,30 to 34,3,Both sexes,Life expectancy,Years,41.6,42,41.1
2,D0,Developing,1986,12,35 to 39,1,Males,Life expectancy,Years,35.6,36.2,35.1
2,D0,Developing,1986,12,35 to 39,2,Females,Life expectancy,Years,38.8,39.3,38.1
2,D0,Developing,1986,12,35 to 39,3,Both sexes,Life expectancy,Years,37.2,37.6,36.7
2,D0,Developing,1986,13,40 to 44,1,Males,Life expectancy,Years,31.4,32,30.9
2,D0,Developing,1986,13,40 to 44,2,Females,Life expectancy,Years,34.4,35,33.7
2,D0,Developing,1986,13,40 to 44,3,Both sexes,Life expectancy,Years,32.9,33.3,32.4
2,D0,Developing,1986,14,45 to 49,1,Males,Life expectancy,Years,27.2,27.8,26.8
2,D0,Developing,1986,14,45 to 49,2,Females,Life expectancy,Years,30.1,30.7,29.5
2,D0,Developing,1986,14,45 to 49,3,Both sexes,Life expectancy,Years,28.7,29,28.3
2,D0,Developing,1986,15,50 to 54,1,Males,Life expectancy,Years,23.3,23.8,22.9
2,D0,Developing,1986,15,50 to 54,2,Females,Life expectancy,Years,26,26.5,25.3
2,D0,Developing,1986,15,50 to 54,3,Both sexes,Life expectancy,Years,24.6,25,24.2
2,D0,Developing,1986,16,55 to 59,1,Males,Life expectancy,Years,19.6,20.1,19.3
2,D0,Developing,1986,16,55 to 59,2,Females,Life expectancy,Years,22,22.5,21.4
2,D0,Developing,1986,16,55 to 59,3,Both sexes,Life expectancy,Years,20.8,21.1,20.5
2,D0,Developing,1986,17,60 to 64,1,Males,Life expectancy,Years,16.2,16.6,15.9
2,D0,Developing,1986,17,60 to 64,2,Females,Life expectancy,Years,18.3,18.7,17.7
2,D0,Developing,1986,17,60 to 64,3,Both sexes,Life expectancy,Years,17.2,17.5,16.9
2,D0,Developing,1986,18,65 to 69,1,Males,Life expectancy,Years,13.2,13.5,13
2,D0,Developing,1986,18,65 to 69,2,Females,Life expectancy,Years,14.9,15.3,14.4
2,D0,Developing,1986,18,65 to 69,3,Both sexes,Life expectancy,Years,14.1,14.3,13.8
2,D0,Developing,1986,19,70 to 74,1,Males,Life expectancy,Years,10.5,10.8,10.3
2,D0,Developing,1986,19,70 to 74,2,Females,Life expectancy,Years,11.9,12.2,11.5
2,D0,Developing,1986,19,70 to 74,3,Both sexes,Life expectancy,Years,11.2,11.4,11
